State,County,County FIPS Code,2010 Population,CO 8-hr,Pb 3-mo,NO2 AM,NO2 1-hr,O3 8hr,PM10 24-hr,PM2.5 Wtd,PM2.5 24-hr,SO2 1-hr
Ohio,Athens County,39009,64757,0,0,0,0,0,0,0,0,0
Ohio,Belmont County,39013,70400,0,0,6,26,0,54,0,0,1
Ohio,Butler County,39017,368130,0,0,0,0,0.07,38,0,0,41
Ohio,Clark County,39023,138333,0,0,0,0,0.066,0,0,0,0
Ohio,Clermont County,39025,197363,0,0,0,0,0.064,0,0,0,0
Ohio,Clinton County,39027,42040,0,0,0,0,0.062,0,0,0,0
Ohio,Columbiana County,39029,107841,0,0,0,0,0,30,0,0,3
Ohio,Cuyahoga County,39035,1280122,2,0.05,8,36,0.074,73,9,22,19
Ohio,Delaware County,39041,174214,0,0,0,0,0.063,0,0,0,0
Ohio,Fayette County,39047,29030,0,0,0,0,0.061,0,0,0,0
Ohio,Franklin County,39049,1163414,1,0,8,39,0.067,28,7.8,18,0
Ohio,Fulton County,39051,42698,0,0,0,0,0,0,0,0,0
Ohio,Gallia County,39053,30934,0,0,0,0,0,0,0,0,58
Ohio,Geauga County,39055,93389,0,0,0,0,0.065,0,0,0,0
Ohio,Greene County,39057,161573,0,0,0,0,0.063,0,0,0,0
Ohio,Guernsey County,39059,40087,0,0,0,0,0,0,0,0,0
Ohio,Hamilton County,39061,802374,2,0,17,49,0.07,48,10.7,25,28
Ohio,Hancock County,39063,74782,0,0,0,0,0,0,0,0,0
Ohio,Harrison County,39067,15864,1,0,0,0,0,0,0,0,0
Ohio,Jefferson County,39081,69709,0,0,0,0,0.062,37,0,0,22
Ohio,Knox County,39083,60921,0,0,0,0,0.058,0,0,0,0
Ohio,Lake County,39085,230041,0,0,0,0,0.075,64,6.2,16,80
Ohio,Lawrence County,39087,62450,0,0,0,0,0.057,30,0,0,3
Ohio,Licking County,39089,166492,0,0,0,0,0.06,0,0,0,0
Ohio,Lorain County,39093,301356,0,0,0,0,0.059,17,6.7,15,0
Ohio,Lucas County,39095,441815,0,0,0,0,0.076,0,0,0,0
Ohio,Madison County,39097,43435,0,0,0,0,0.06,0,0,0,0
Ohio,Mahoning County,39099,238823,0,0,0,0,0.064,0,0,0,6
Ohio,Marion County,39101,66501,0,0,0,0,0,0,0,0,0
Ohio,Medina County,39103,172332,0,0,0,0,0.064,0,6.5,16,0
Ohio,Miami County,39109,102506,0,0,0,0,0.061,0,0,0,0
Ohio,Montgomery County,39113,535153,0,0,0,0,0.071,48,9.6,20,0
Ohio,Morgan County,39115,15054,0,0,0,0,0,0,0,0,13
Ohio,Noble County,39121,14645,0,0,0,0,0.06,0,0,0,0
Ohio,Portage County,39133,161419,0,0,0,0,0.063,0,0,0,0
Ohio,Preble County,39135,42270,0,0,0,0,0.062,0,7.4,16,7
Ohio,Scioto County,39145,79499,0,0,0,0,0,41,0,0,13
Ohio,Stark County,39151,375586,0,0.13,0,0,0.066,0,8.7,20,0
Ohio,Summit County,39153,541781,0,0,0,0,0.062,0,8.8,19,4
Ohio,Trumbull County,39155,210312,0,0,0,0,0.062,28,6.2,18,0
Ohio,Warren County,39165,212693,0,0,0,0,0.071,0,0,0,0
Ohio,Washington County,39167,61778,0,0,0,0,0.059,0,0,0,0
Ohio,Wood County,39173,125488,0,0,0,0,0.06,0,0,0,0
Oklahoma,Adair County,40001,22683,1,0,0,0,0.053,77,0,0,2
Oklahoma,Caddo County,40015,29600,0,0,0,0,0,0,0,0,0
Oklahoma,Canadian County,40017,115541,0,0,0,0,0.062,0,0,0,0
Oklahoma,Carter County,40019,47557,0,0,0,0,0.067,0,0,0,0
Oklahoma,Cherokee County,40021,46987,0,0,0,0,0,0,0,0,0
Oklahoma,Cleveland County,40027,255755,0,0,0,0,0.063,0,9.9,25,0
Oklahoma,Comanche County,40031,124098,0,0,0,0,0.064,0,7.4,19,0
Oklahoma,Creek County,40037,69967,0,0,0,0,0.062,0,0,0,0
Oklahoma,Custer County,40039,27469,0,0,0,0,0,0,0,0,0
Oklahoma,Dewey County,40043,4810,0,0,0,0,0.061,0,7.3,17,0
Oklahoma,Garfield County,40047,60580,0,0,0,0,0,0,0,0,32
Oklahoma,Johnston County,40069,10957,0,0,0,0,0.067,0,0,0,0
Oklahoma,Kay County,40071,46562,0,0,0,0,0.056,0,9.4,21,23
Oklahoma,Le Flore County,40079,50384,0,0,0,0,0,0,0,0,0
Oklahoma,Lincoln County,40081,34273,0,0,0,0,0,0,0,0,0
Oklahoma,Love County,40085,9423,0,0,0,0,0,0,0,0,0
Oklahoma,Mayes County,40097,41259,0,0,0,0,0.054,0,0,0,0
Oklahoma,Muskogee County,40101,70990,0,0,0,0,0,0,0,0,0
Oklahoma,Nowata County,40105,10536,0,0,0,0,0,0,0,0,0
Oklahoma,Oklahoma County,40109,718633,1,0,11,39,0.069,120,9.9,22,2
Oklahoma,Osage County,40113,47472,0,0,0,0,0.062,0,0,0,0
Oklahoma,Ottawa County,40115,31848,0,0.02,0,0,0.046,107,0,0,0
Oklahoma,Pawnee County,40117,16577,0,0,0,0,0,0,0,0,0
Oklahoma,Payne County,40119,77350,0,0,0,0,0,0,0,0,0
Oklahoma,Pittsburg County,40121,45837,0,0.01,0,0,0.057,0,8.2,22,0
Oklahoma,Pottawatomie County,40125,69442,0,0,0,0,0,0,0,0,0
Oklahoma,Seminole County,40133,25482,0,0,0,0,0,0,0,0,0
Oklahoma,Sequoyah County,40135,42391,0,0,5,26,0.053,0,7.2,20,0
Oklahoma,Tulsa County,40143,603403,1,0,6,0,0.061,96,8.9,20,7
Oklahoma,Washington County,40147,50976,0,0,0,0,0.062,0,0,0,0
Oregon,Benton County,41003,85579,0,0,0,0,0,0,0,0,0
Oregon,Clackamas County,41005,375992,0,0,0,0,0.07,0,0,0,0
Oregon,Columbia County,41009,49351,0,0,0,0,0.051,0,0,0,0
Oregon,Crook County,41013,20978,0,0,0,0,0,0,16.4,132,0
Oregon,Deschutes County,41017,157733,0,0,0,0,0,0,0,0,0
Oregon,Douglas County,41019,107667,0,0,0,0,0,0,0,0,0
Oregon,Harney County,41025,7422,0,0,0,0,0,0,11.9,61,0
Oregon,Jackson County,41029,203206,0,0,0,0,0.06,46,15.5,63,0
Oregon,Josephine County,41033,82713,0,0,0,0,0,0,14.5,29,0
Oregon,Klamath County,41035,66380,0,0,0,0,0,488,19.8,88,0
Oregon,Lake County,41037,7895,0,0,0,0,0,247,0,36,0
Oregon,Lane County,41039,351715,0,0,0,0,0.055,579,14.9,240,0
Oregon,Linn County,41043,116672,0,0,0,0,0,0,0,0,0
Oregon,Marion County,41047,315335,0,0,0,0,0.057,0,0,0,0
Oregon,Multnomah County,41051,735334,14,0,6,30,0.059,35,10.7,31,2
Oregon,Umatilla County,41059,75889,0,0,0,0,0.056,0,0,0,0
Oregon,Union County,41061,25748,0,0,0,0,0,39,0,0,0
Oregon,Wasco County,41065,25213,0,0,0,0,0,0,0,0,0
Oregon,Washington County,41067,529710,13,0,10,30,0.059,0,11.2,30,0
Pennsylvania,Adams County,42001,101407,0,0,2,12,0.061,0,0,0,2
Pennsylvania,Allegheny County,42003,1223348,3,0,9,34,0.071,72,9.8,27,65
Pennsylvania,Armstrong County,42005,68941,0,0,0,0,0.07,0,7.8,16,0
Pennsylvania,Beaver County,42007,170539,0,0,8,36,0.067,56,8.5,24,10
Pennsylvania,Berks County,42011,411442,0,0.03,0,0,0.065,0,7.9,19,0
Pennsylvania,Blair County,42013,127089,0,0,0,0,0.063,0,7.7,19,4
Pennsylvania,Bradford County,42015,62622,0,0,2,16,0.054,0,6.6,16,0
Pennsylvania,Bucks County,42017,625249,0,0,0,0,0.071,0,0,0,0
Pennsylvania,Cambria County,42021,143679,1,0,6,31,0.06,40,8.5,21,8
Pennsylvania,Carbon County,42025,65249,0,0.06,0,0,0,0,0,0,0
Pennsylvania,Centre County,42027,153990,0,0,3,26,0.059,0,7.2,19,2
Pennsylvania,Chester County,42029,498886,0,0,0,0,0.06,0,8.3,20,0
Pennsylvania,Clearfield County,42033,81642,0,0,0,0,0.053,0,0,0,0
Pennsylvania,Cumberland County,42041,235406,0,0,0,0,0,0,7.5,21,0
Pennsylvania,Dauphin County,42043,268100,0,0,0,0,0.062,40,9.3,29,0
Pennsylvania,Delaware County,42045,558979,0,0,8,0,0.062,0,9.7,23,0
Pennsylvania,Elk County,42047,31946,0,0,0,0,0.053,0,0,0,0
Pennsylvania,Erie County,42049,280566,1,0,4,31,0.061,37,6.5,16,0
Pennsylvania,Fayette County,42051,136606,0,0,3,15,0.06,0,7.5,17,0
Pennsylvania,Franklin County,42055,149618,0,0,0,0,0.05,0,0,0,0
Pennsylvania,Greene County,42059,38686,0,0,0,0,0.059,0,6.5,14,0
Pennsylvania,Indiana County,42063,88880,0,0,0,0,0.066,0,0,0,20
Pennsylvania,Lackawanna County,42069,214437,1,0,9,43,0.057,0,6.9,19,0
Pennsylvania,Lancaster County,42071,519445,0,0.04,0,0,0.062,59,8.8,28,0
Pennsylvania,Lawrence County,42073,91108,0,0.02,0,0,0.06,0,0,0,0
Pennsylvania,Lebanon County,42075,133568,0,0,0,0,0.03,0,0,0,0
Pennsylvania,Lehigh County,42077,349497,0,0,0,0,0.063,34,0,0,0
Pennsylvania,Luzerne County,42079,320918,0,0,0,0,0.054,37,0,0,3
Pennsylvania,Lycoming County,42081,116111,0,0,0,0,0.058,0,7.3,19,0
Pennsylvania,Mercer County,42085,116638,0,0,0,0,0.063,0,7.4,18,0
Pennsylvania,Monroe County,42089,169842,0,0,0,0,0.053,0,0,0,0
Pennsylvania,Montgomery County,42091,799874,0,0,0,0,0.066,0,7.3,21,0
Pennsylvania,Northampton County,42095,297735,0,0,8,37,0.06,0,0,0,7
Pennsylvania,Perry County,42099,45969,0,0,0,0,0,0,0,0,0
Pennsylvania,Philadelphia County,42101,1526006,2,0,13,50,0.07,0,8.2,25,5
Pennsylvania,Somerset County,42111,77742,0,0,0,0,0.056,0,0,0,0
Pennsylvania,Susquehanna County,42115,43356,0,0,0,0,0,0,6.1,14,0
Pennsylvania,Tioga County,42117,41981,0,0,1,9,0.057,0,6.1,14,0
Pennsylvania,Warren County,42123,41815,0,0,0,0,0,0,0,0,47
Pennsylvania,Washington County,42125,207820,0,0,6,30,0.062,0,7.2,17,8
Pennsylvania,Westmoreland County,42129,365169,0,0,0,0,0.057,0,7,16,0
Pennsylvania,Wyoming County,42131,28276,0,0,0,0,0,0,6.6,17,0
Pennsylvania,York County,42133,434972,0,0,7,39,0.058,0,9.3,26,6
Rhode Island,Kent County,44003,166158,0,0,0,0,0.065,0,4.6,10,0
Rhode Island,Providence County,44007,626667,2,0,15,45,0.064,30,8.3,20,1
Rhode Island,Washington County,44009,126979,0,0,0,0,0.067,0,4,11,0
South Carolina,Aiken County,45003,160099,0,0,0,0,0.051,0,0,0,0
South Carolina,Anderson County,45007,187126,0,0,0,0,0.056,0,0,0,0
South Carolina,Beaufort County,45013,162233,0,0,0,0,0,0,0,0,0
South Carolina,Berkeley County,45015,177843,0,0,0,0,0.051,0,0,0,0
South Carolina,Charleston County,45019,350209,0,0,6,30,0.053,45,7.1,16,2
South Carolina,Chesterfield County,45025,46734,0,0,0,0,0.056,0,6.6,14,0
South Carolina,Colleton County,45029,38892,0,0,0,0,0,0,0,0,0
South Carolina,Darlington County,45031,68681,0,0,0,0,0.052,0,0,0,0
South Carolina,Edgefield County,45037,26985,0,0,0,0,0.054,0,6.7,17,0
South Carolina,Florence County,45041,136885,0,0.15,0,0,0,0,6.7,15,0
South Carolina,Georgetown County,45043,60158,0,0,0,0,0,0,0,0,0
South Carolina,Greenville County,45045,451225,0,0,6,33,0.059,48,7.5,20,1
South Carolina,Greenwood County,45047,69661,0,0,0,0,0,0,0,0,0
South Carolina,Horry County,45051,269291,0,0,0,0,0.052,0,0,0,0
South Carolina,Lexington County,45063,262391,0,0,0,0,0,42,7.1,17,0
South Carolina,Oconee County,45073,74273,0,0,0,0,0,0,0,0,0
South Carolina,Orangeburg County,45075,92501,0,0,0,0,0,0,0,0,0
South Carolina,Richland County,45079,384504,0,0,3,0,0.055,0,6.7,16,2
South Carolina,Spartanburg County,45083,284307,0,0,0,0,0.064,0,8,17,0
South Carolina,York County,45091,226073,0,0,0,0,0.054,0,6.6,15,2
South Dakota,Brookings County,46011,31965,0,0,0,0,0.064,95,4.4,16,0
South Dakota,Brown County,46013,36531,0,0,0,0,0,75,5.6,15,0
South Dakota,Codington County,46029,27227,0,0,0,0,0.057,129,6.7,16,0
South Dakota,Custer County,46033,8216,0,0,0,0,0.063,55,3.3,16,0
South Dakota,Hughes County,46065,17022,0,0,0,0,0,0,4,13,0
South Dakota,Jackson County,46071,3031,0,0,1,4,0.061,43,4.2,17,1
South Dakota,Meade County,46093,25434,0,0,0,0,0.062,63,0,0,0
South Dakota,Minnehaha County,46099,169468,1,0,4,31,0.064,71,6,16,4
South Dakota,Pennington County,46103,100948,0,0,5,34,0,124,6.8,23,0
South Dakota,Union County,46127,14399,0,0,2,22,0.063,88,6.1,17,2
Tennessee,Anderson County,47001,75129,0,0,0,0,0.056,0,0,0,0
Tennessee,Blount County,47009,123010,0,0,1,5,0.058,0,6.6,15,1
Tennessee,Claiborne County,47025,32213,0,0,0,0,0.054,0,0,0,0
Tennessee,Davidson County,47037,626681,1,0,12,45,0.061,58,8.8,20,2
Tennessee,DeKalb County,47041,18723,0,0,0,0,0.055,0,0,0,0
Tennessee,Dyer County,47045,38335,0,0,0,0,0,0,6.2,15,0
Tennessee,Hamilton County,47065,336463,0,0,0,0,0.058,0,8.3,20,0
Tennessee,Jefferson County,47089,51407,0,0,0,0,0.058,0,0,0,0
Tennessee,Knox County,47093,432226,0,0.04,0,0,0.053,45,8.3,20,0
Tennessee,Lawrence County,47099,41869,0,0,0,0,0,0,5.3,14,0
Tennessee,Loudon County,47105,48556,0,0,0,0,0.059,0,6.3,14,0
Tennessee,McMinn County,47107,52266,0,0,0,0,0,0,6.8,16,0
Tennessee,Madison County,47113,98294,0,0,0,0,0,0,6.3,16,0
Tennessee,Maury County,47119,80956,0,0,0,0,0,0,5.7,14,0
Tennessee,Montgomery County,47125,172331,0,0,0,0,0,0,6.8,15,0
Tennessee,Putnam County,47141,72321,0,0,0,0,0,0,6.1,14,0
Tennessee,Roane County,47145,54181,0,0,0,0,0,0,6.7,15,0
Tennessee,Sevier County,47155,89889,0,0,0,0,0.062,0,0,0,0
Tennessee,Shelby County,47157,927644,1,0,10,33,0.062,64,9.1,20,2
Tennessee,Sullivan County,47163,156823,0,0,0,0,0.056,0,5.8,13,73
Tennessee,Sumner County,47165,160645,0,0,0,0,0.063,0,6.9,15,0
Tennessee,Williamson County,47187,183182,0,0,0,0,0.057,0,0,0,0
Tennessee,Wilson County,47189,113993,0,0,0,0,0.058,0,0,0,0
Texas,Atascosa County,48013,44911,0,0,0,0,0,0,0,0,0
Texas,Bell County,48027,310235,0,0,3,23,0.064,0,7.8,21,0
Texas,Bexar County,48029,1714773,1,0,8,34,0.074,80,8.6,23,6
Texas,Bowie County,48037,92565,0,0,0,0,0,0,9.4,21,0
Texas,Brazoria County,48039,313166,0,0,5,35,0.07,0,0,0,0
Texas,Brazos County,48041,194851,0,0,0,0,0,0,8.1,21,0
Texas,Brewster County,48043,9232,0,0,0,0,0.06,0,0,0,0
Texas,Caldwell County,48055,38066,0,0,0,0,0,0,0,0,0
Texas,Cameron County,48061,406220,0,0,0,0,0.053,0,12.1,36,0
Texas,Collin County,48085,782341,0,0.01,0,0,0.07,0,0,0,0
Texas,Culberson County,48109,2398,0,0,0,0,0.072,0,0,0,0
Texas,Dallas County,48113,2368139,1,0,11,44,0.069,73,8.2,21,0
Texas,Denton County,48121,662614,0,0,5,35,0.071,0,7.4,20,0
Texas,Ector County,48135,137130,0,0,0,0,0,0,7.2,20,0
Texas,Ellis County,48139,149610,0,0,3,23,0.061,0,8.2,19,6
Texas,El Paso County,48141,800647,2,0.01,13,59,0.079,99,9.1,24,7
Texas,Freestone County,48161,19816,0,0,0,0,0,0,0,0,5
Texas,Galveston County,48167,291309,0,0,3,22,0.068,87,8.3,28,0
Texas,Gregg County,48183,121730,0,0,3,16,0.055,0,0,0,50
Texas,Harris County,48201,4092459,2,0,16,55,0.073,101,11.6,34,14
Texas,Harrison County,48203,65631,0,0,2,14,0.055,0,8.3,23,33
Texas,Hidalgo County,48215,774769,0,0,0,0,0.055,82,10.8,33,0
Texas,Hood County,48221,51182,0,0,0,0,0.062,0,0,0,0
Texas,Howard County,48227,35012,0,0,0,0,0,0,0,0,101
Texas,Hunt County,48231,86129,0,0,3,23,0.061,0,0,0,0
Texas,Hutchinson County,48233,22150,0,0,0,0,0,0,0,0,173
Texas,Jeff Davis County,48243,2342,0,0,0,0,0,0,0,0,0
Texas,Jefferson County,48245,252273,0,0,5,29,0.065,0,8.5,24,47
Texas,Johnson County,48251,150934,0,0,0,0,0.067,0,0,0,0
Texas,Karnes County,48255,14824,0,0,3,25,0,0,0,0,0
Texas,Kaufman County,48257,103350,0,0.04,3,23,0.066,0,0,0,8
Texas,Kleberg County,48273,32061,0,0,0,0,0,0,10.6,33,0
Texas,Lubbock County,48303,278831,0,0,0,0,0,0,5.4,15,0
Texas,McLennan County,48309,234906,0,0,0,0,0.063,0,0,0,6
Texas,Marion County,48315,10546,0,0,0,0,0,0,0,0,0
Texas,Maverick County,48323,54258,0,0,0,0,0,0,7.9,24,0
Texas,Milam County,48331,24757,0,0,0,0,0,0,0,0,0
Texas,Montgomery County,48339,455746,0,0,2,20,0.075,0,0,0,0
Texas,Navarro County,48349,47735,0,0,2,0,0.062,0,0,0,123
Texas,Nueces County,48355,340223,0,0,0,0,0.064,84,8,27,3
Texas,Orange County,48361,81837,0,0,4,26,0.062,0,8.7,22,0
Texas,Parker County,48367,116927,0,0,0,0,0.068,0,0,0,0
Texas,Polk County,48373,45413,0,0,0,0,0.057,0,0,0,0
Texas,Potter County,48375,121073,0,0,0,0,0,0,5.5,15,94
Texas,Randall County,48381,120725,0,0,0,0,0.064,0,0,0,0
Texas,Robertson County,48395,16622,0,0,0,0,0,0,0,0,0
Texas,Rockwall County,48397,78337,0,0,0,0,0.064,0,0,0,0
Texas,Rusk County,48401,53330,0,0,0,0,0,0,0,0,84
Texas,Smith County,48423,209714,0,0,2,12,0.06,0,0,0,0
Texas,Tarrant County,48439,1809034,1,0,12,45,0.077,0,9.8,23,0
Texas,Titus County,48449,32334,0,0,0,0,0,0,0,0,13
Texas,Travis County,48453,1024266,2,0,12,43,0.063,91,9.5,23,0
Texas,Victoria County,48469,86793,0,0,0,0,0.06,0,0,0,0
Texas,Webb County,48479,250304,2,0,0,0,0.06,72,10.3,28,0
Texas,Wilson County,48493,42918,0,0,4,31,0,0,0,0,0
Utah,Box Elder County,49003,49975,0,0,1,11,0.066,0,0,0,0
Utah,Cache County,49005,112656,0,0,5,31,0.068,260,8,29,0
Utah,Carbon County,49007,21403,0,0,2,18,0.067,0,0,0,0
Utah,Davis County,49011,306479,0,0,11,44,0.08,0,7.7,27,0
Utah,Duchesne County,49013,18607,0,0,5,27,0.064,0,7.5,23,0
Utah,Garfield County,49017,5172,0,0,0,0,0.06,0,0,0,0
Utah,Iron County,49021,46163,0,0,6,40,0.061,0,5.4,17,0
Utah,Salt Lake County,49035,1029655,1,0,17,51,0.08,112,10.5,33,5
Utah,San Juan County,49037,14746,0,0,0,0,0.066,0,0,0,0
Utah,Tooele County,49045,58218,0,0,4,21,0.07,0,7.1,26,0
Utah,Uintah County,49047,32588,0,0,4,34,0.066,0,6.6,22,0
Utah,Utah County,49049,516564,1,0,10,43,0.07,90,7.9,26,0
Utah,Washington County,49053,138115,0,0,3,30,0.067,0,5.8,17,0
Utah,Weber County,49057,231236,1,0,11,47,0.074,77,6.9,23,0
Vermont,Addison County,50001,36821,0,0,0,0,0,0,0,0,0
Vermont,Bennington County,50003,37125,0,0,0,0,0.053,0,5.6,18,0
Vermont,Chittenden County,50007,156545,1,0,5,29,0.056,16,6.8,18,1
Vermont,Rutland County,50021,61642,1,0,6,32,0.053,29,7.6,22,2
Vermont,Washington County,50023,59534,0,0,0,0,0,0,0,0,0
Virginia,Albemarle County,51003,98970,0,0,0,0,0.055,0,6.5,12,0
Virginia,Arlington County,51013,207627,1,0,7,38,0.062,0,6.6,18,0
Virginia,Botetourt County,51023,33148,0,0,0,0,0,0,0,0,0
Virginia,Caroline County,51033,28545,0,0,0,0,0.053,0,0,0,0
Virginia,Carroll County,51035,30042,0,0,0,0,0,15,0,0,0
Virginia,Charles City County,51036,7256,0,0,3,26,0.054,0,5.6,12,3
Virginia,Chesterfield County,51041,316236,0,0,0,0,0.054,0,5.5,11,0
Virginia,Fairfax County,51059,1081726,1,0,14,43,0.057,16,7.9,16,2
Virginia,Fauquier County,51061,65203,0,0,0,0,0.049,0,0,0,0
Virginia,Frederick County,51069,78305,0,0,0,0,0.052,0,6.6,16,0
Virginia,Giles County,51071,17286,0,0,0,0,0.055,0,0,0,144
Virginia,Hanover County,51085,99863,0,0,0,0,0.053,0,0,0,0
Virginia,Henrico County,51087,306935,1,0,5,29,0.055,24,6.9,15,2
Virginia,Loudoun County,51107,312311,0,0,5,31,0.06,0,0,0,0
Virginia,Madison County,51113,13308,0,0,0,0,0.053,0,0,0,0
Virginia,Montgomery County,51121,94392,0,0,0,0,0,0,0,0,0
Virginia,Page County,51139,24042,0,0,0,0,0,0,0,0,0
Virginia,Prince Edward County,51147,23368,0,0,0,0,0.051,0,0,0,0
Virginia,Prince William County,51153,402002,0,0,3,21,0.057,0,0,0,0
Virginia,Roanoke County,51161,92376,1,0,5,31,0.054,0,6.7,15,3
Virginia,Rockbridge County,51163,22307,0,0,0,0,0.051,0,0,0,0
Virginia,Rockingham County,51165,76314,0,0,8,34,0.053,0,6.1,14,2
Virginia,Stafford County,51179,128961,0,0,0,0,0.056,16,0,0,0
Virginia,Wythe County,51197,29235,0,0,0,0,0.054,0,0,0,0
Virginia,Alexandria city,51510,139966,0,0,0,0,0,0,0,0,0
Virginia,Bristol city,51520,17835,0,0,0,0,0,0,6,14,0
Virginia,Chesapeake city,51550,222209,0,0,0,0,0,0,0,0,0
Virginia,Covington city,51580,5961,0,0,0,0,0,0,0,0,0
Virginia,Hampton city,51650,137436,1,0,3,21,0.053,0,5.9,13,4
Virginia,Hopewell city,51670,22591,0,0,0,0,0,15,0,0,0
Virginia,Lynchburg city,51680,75568,0,0,0,0,0,0,5.4,12,0
Virginia,Newport News city,51700,180719,0,0,0,0,0,0,0,0,0
Virginia,Norfolk city,51710,242803,1,0,7,35,0,21,0,0,2
Virginia,Richmond city,51760,204214,1,0,12,41,0,0,0,0,0
Virginia,Roanoke city,51770,97032,0,0,0,0,0,0,0,0,0
Virginia,Salem city,51775,24802,0,0,0,0,0,0,5.9,14,0
Virginia,Suffolk city,51800,84585,0,0,0,0,0.054,0,0,0,0
Virginia,Virginia Beach city,51810,437994,0,0,0,0,0,0,0,0,0
Virginia,Winchester city,51840,26203,0,0,0,0,0,18,0,0,0
Washington,Adams County,53001,18728,0,0,0,0,0,0,0,0,0
Washington,Asotin County,53003,21623,0,0,0,0,0,0,0,0,0
Washington,Benton County,53005,175177,0,0,0,0,0.061,566,0,0,0
Washington,Chelan County,53007,72453,0,0,0,0,0,0,0,0,2
Washington,Clallam County,53009,71404,2,0,0,0,0.049,0,0,0,1
Washington,Clark County,53011,425363,0,0,0,0,0.054,0,13.9,147,0
Washington,Columbia County,53013,4078,0,0,0,0,0.035,0,0,0,0
Washington,Cowlitz County,53015,102410,0,0,0,0,0,0,0,0,0
Washington,Grant County,53025,89120,0,0,0,0,0,0,0,0,0
Washington,Grays Harbor County,53027,72797,0,0,0,0,0,0,0,0,0
Washington,Jefferson County,53031,29872,0,0,0,0,0,0,0,0,0
Washington,King County,53033,1931249,2,0,16,57,0.06,38,10.1,61,4
Washington,Kitsap County,53035,251133,0,0,0,0,0,0,7.6,41,0
Washington,Kittitas County,53037,40915,0,0,0,0,0,0,0,50,0
Washington,Lewis County,53041,75455,0,0,0,0,0,0,0,0,0
Washington,Mason County,53045,60699,0,0,0,0,0,0,0,0,0
Washington,Okanogan County,53047,41120,0,0,0,0,0,0,15,83,0
Washington,Pierce County,53053,795225,0,0,12,40,0.06,0,9.4,41,0
Washington,Skagit County,53057,116901,0,0,0,0,0.046,0,0,0,0
Washington,Skamania County,53059,11066,0,0,0,0,0,0,0,0,0
Washington,Snohomish County,53061,713335,0,0,0,0,0,0,10.6,51,0
Washington,Spokane County,53063,471221,0,0,0,0,0.055,343,10.3,31,0
Washington,Stevens County,53065,43531,0,0,0,0,0,358,14.6,66,0
Washington,Thurston County,53067,252264,0,0,0,0,0.057,0,0,0,0
Washington,Walla Walla County,53071,58781,0,0,0,0,0,623,0,0,0
Washington,Whatcom County,53073,201140,0,0,0,0,0.05,0,5.6,42,62
Washington,Whitman County,53075,44776,0,0,0,0,0,0,0,0,0
Washington,Yakima County,53077,243231,0,0,0,0,0,326,14.1,105,0
West Virginia,Berkeley County,54003,104169,0,0,0,0,0.055,0,7.5,23,0
West Virginia,Brooke County,54009,24069,0,0,0,0,0,37,8.1,18,41
West Virginia,Cabell County,54011,96319,0,0,0,0,0.058,0,6.7,14,0
West Virginia,Gilmer County,54021,8693,0,0,0,0,0.05,0,0,0,0
West Virginia,Greenbrier County,54025,35480,0,0,0,0,0.052,0,0,0,0
West Virginia,Hancock County,54029,30676,0,0,0,0,0.066,27,7.1,17,21
West Virginia,Harrison County,54033,69099,0,0,0,0,0,0,6.6,13,0
West Virginia,Kanawha County,54039,193063,1,0,0,0,0.057,0,7,14,4
West Virginia,Marion County,54049,56418,0,0,0,0,0,0,0,0,0
West Virginia,Marshall County,54051,33107,0,0,0,0,0,0,7.6,16,9
West Virginia,Mason County,54053,27324,0,0,0,0,0,0,0,0,55
West Virginia,Mercer County,54055,62264,0,0,0,0,0,0,0,0,0
West Virginia,Mineral County,54057,28212,0,0,0,0,0,0,0,0,0
West Virginia,Monongalia County,54061,96189,0,0,0,0,0.062,0,6.2,16,10
West Virginia,Ohio County,54069,44443,0,0,0,0,0.063,0,6.7,15,0
West Virginia,Raleigh County,54081,78859,0,0,0,0,0,0,0,0,0
West Virginia,Summers County,54089,13927,0,0,0,0,0,0,0,0,0
West Virginia,Tucker County,54093,7141,0,0,0,0,0.054,0,0,0,0
West Virginia,Wood County,54107,86956,0,0,0,0,0.058,0,7,15,19
Wisconsin,Ashland County,55003,16157,0,0,0,0,0.054,0,5.2,13,0
Wisconsin,Brown County,55009,248007,0,0,0,0,0.064,0,7.3,18,6
Wisconsin,Columbia County,55021,56833,0,0,0,0,0.071,0,0,0,0
Wisconsin,Dane County,55025,488073,0,0,0,0,0.069,33,8,18,2
Wisconsin,Dodge County,55027,88759,0,0,0,0,0.067,51,7.6,18,2
Wisconsin,Door County,55029,27785,0,0,0,0,0.075,0,0,0,0
Wisconsin,Douglas County,55031,44159,0,0,0,0,0,0,0,0,0
Wisconsin,Eau Claire County,55035,98736,0,0,0,0,0.063,47,7.7,17,0
Wisconsin,Fond du Lac County,55039,101633,0,0,0,0,0.065,0,0,0,0
Wisconsin,Forest County,55041,9304,0,0,0,0,0.061,0,5.7,14,2
Wisconsin,Grant County,55043,51208,0,0,0,0,0,0,8.2,20,0
Wisconsin,Jefferson County,55055,83686,0,0,0,0,0.072,0,0,0,0
Wisconsin,Kenosha County,55059,166426,0,0,0,0,0.078,0,7.1,18,0
Wisconsin,Kewaunee County,55061,20574,0,0,0,0,0.063,0,0,0,0
Wisconsin,La Crosse County,55063,114638,0,0,0,0,0.061,0,7.7,18,0
